name,release_date,spec_score,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store,brand,price_inr,ram_gb,storage_gb,battery_mah,display_inches,antutu_score_num,rear_camera_mp,front_camera_mp,user_rating_10,expert_rating_10,price_category
iQOO Z11 5G,NaT,85.0,Snapdragon 7s Gen 4,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,9020 mAh | 90W Flash Charging,6.83 inches (17.35 cm) | AMOLED,,,,,,,iQOO,12999.0,8.0,256.0,9020.0,6.83,448625.0,50.0,32.0,8.4,7.800000000000001,Budget
vivo T4X,2025-03-12,82.0,MediaTek Dimensity 7300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6500 mAh | 44W Flash Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 685,052","Best Phones Under Rs. 18,000",4.4/5,8.0/10,"₹16,999",Flipkart,vivo,16999.0,6.0,128.0,6500.0,6.72,685052.0,50.0,8.0,8.8,8.0,Mid-range
realme P4R 5G,2026-06-17,77.0,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,8000 mAh | 45W Super VOOC Charging,6.8 inches (17.27 cm) | LCD,"AnTuTu Score 603,216","Best Phones Under Rs. 20,000, Great Camera Phones",4.4/5,8.0/10,"₹18,890",Amazon,realme,18890.0,4.0,128.0,8000.0,6.8,603216.0,50.0,8.0,8.8,8.0,Mid-range
realme P3,2025-03-19,81.0,Snapdragon 6 Gen 4,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,6000 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 764,410","Best Phones Under Rs. 18,000",4.3/5,8.0/10,"₹15,999",Flipkart,realme,15999.0,6.0,128.0,6000.0,6.67,764410.0,50.0,16.0,8.6,8.0,Mid-range
OPPO K15 Pro,NaT,90.0,MediaTek Dimensity 8500,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,7500 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | OLED,,,,,,,OPPO,12999.0,12.0,256.0,7500.0,6.59,448625.0,50.0,16.0,8.4,7.800000000000001,Budget
vivo V70 FE,2026-04-09,85.0,MediaTek Dimensity 7360 Turbo,8 GB RAM | 128 GB Storage,200 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 90W Flash Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 990,352","Best Phones Under Rs. 45,000",4.4/5,8.1/10,"₹41,999",Amazon,vivo,41999.0,8.0,128.0,7000.0,6.83,990352.0,200.0,50.0,8.8,8.1,Upper Mid-range
Motorola Edge 60 Pro,2025-04-30,89.0,MediaTek Dimensity 8350 Extreme Edition,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 10 MP Rear Camera,50 MP Front Camera,6000 mAh | 90W Turbo Power Charging,6.7 inches (17.02 cm) | P-OLED,"AnTuTu Score 1,440,382","Best Phones Under Rs. 30,000",4.3/5,8.2/10,"₹29,248",Amazon,Motorola,29248.0,8.0,256.0,6000.0,6.7,1440382.0,50.0,50.0,8.6,8.2,Mid-range
Xiaomi 17T,2026-06-08,91.0,MediaTek Dimensity 8500 Ultra,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 50 MP Rear Camera,32 MP Front Camera,6500 mAh | 67W Hyper Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 2,136,906","Best Phones Under Rs. 60,000, Great Camera Phones",4.8/5,8.5/10,"₹59,998",Amazon,Xiaomi,59998.0,12.0,256.0,6500.0,6.59,2136906.0,50.0,32.0,9.6,8.5,Upper Mid-range
Motorola Edge 60 Fusion,2025-04-09,84.0,MediaTek Dimensity 7400,8 GB RAM | 128 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,5500 mAh | 68W Turbo Power Charging,6.67 inches (16.94 cm) | P-OLED,"AnTuTu Score 692,185","Best Phones Under Rs. 25,000",4.4/5,8.1/10,"₹20,900",Amazon,Motorola,20900.0,8.0,128.0,5500.0,6.67,692185.0,50.0,32.0,8.8,8.1,Mid-range
Motorola Edge 70 Pro 5G,2026-04-29,91.0,MediaTek Dimensity 8500 Extreme,8 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Turbo Charging,6.8 inches (17.27 cm) | Extreme AMOLED,"AnTuTu Score 2,194,258","Best Phones Under Rs. 40,000, Great Camera Phones",4.2/5,8.2/10,"₹37,379",Amazon,Motorola,37379.0,8.0,256.0,6500.0,6.8,2194258.0,50.0,50.0,8.4,8.2,Upper Mid-range
Samsung Galaxy A57 5G,2026-04-10,91.0,Samsung Exynos 1680,8 GB RAM | 256 GB Storage,50 MP + 12 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,"AnTuTu Score 1,392,494","Best Phones Under Rs. 60,000, Great Camera Phones",4.5/5,8.2/10,"₹47,990",Amazon,Samsung,47990.0,8.0,256.0,5000.0,6.7,1392494.0,50.0,12.0,9.0,8.2,Upper Mid-range
Motorola Edge 70,2025-12-23,88.0,Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,5000 mAh | 68W Turbo Charging,6.7 inches (17.02 cm) | AMOLED,"AnTuTu Score 1,402,932","Best Phones Under Rs. 30,000",4.4/5,8.3/10,"₹28,880",Amazon,Motorola,28880.0,8.0,256.0,5000.0,6.7,1402932.0,50.0,50.0,8.8,8.3,Mid-range
Motorola Edge 70 Pro + 5G,2026-06-11,92.0,MediaTek Dimensity 8500 Extreme,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Turbo Power Charging,6.8 inches (17.27 cm) | Extreme AMOLED,"AnTuTu Score 2,217,003","Best Phones Under Rs. 50,000, Great Camera Phones",4.4/5,8.3/10,"₹47,850",Amazon,Motorola,47850.0,12.0,256.0,6500.0,6.8,2217003.0,50.0,50.0,8.8,8.3,Upper Mid-range
vivo V70 Elite,2026-02-19,88.0,Snapdragon 8s Gen 3,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 1,815,619","Best Phones Under Rs. 50,000, Great Camera Phones",4.6/5,8.4/10,"₹45,999",Vivo,vivo,45999.0,8.0,256.0,6500.0,6.59,1815619.0,50.0,50.0,9.2,8.4,Upper Mid-range
vivo V70,2026-02-19,88.0,Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Super Flash Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 1,437,195","Best Phones Under Rs. 60,000",4.6/5,8.1/10,"₹53,999",Amazon,vivo,53999.0,8.0,256.0,6500.0,6.59,1437195.0,50.0,50.0,9.2,8.1,Upper Mid-range
Samsung Galaxy A37 5G,2026-04-10,87.0,Samsung Exynos 1480,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 1,053,896","Best Phones Under Rs. 40,000, Great Camera Phones",4.2/5,8.0/10,"₹36,800",Amazon,Samsung,36800.0,8.0,128.0,5000.0,6.7,1053896.0,50.0,12.0,8.4,8.0,Upper Mid-range
Apple iPhone 17,2025-09-19,93.0,Apple A19,8 GB RAM | 256 GB Storage,48 MP + 48 MP Rear Camera,18 MP Front Camera,3692 mAh | 40W Fast Charging,6.3 inches (16 cm) | Super Retina XDR OLED,"AnTuTu Score 2,250,422",Best Mobile Phones,4.6/5,8.3/10,"₹77,900",Amazon,Apple,77900.0,8.0,256.0,3692.0,6.3,2250422.0,48.0,18.0,9.2,8.3,Premium
Samsung Galaxy A17 5G,2025-08-29,80.0,Samsung Exynos 1330,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 604,677","Best Phones Under Rs. 20,000",4.3/5,8.0/10,"₹19,690",Amazon,Samsung,19690.0,6.0,128.0,5000.0,6.7,604677.0,50.0,13.0,8.6,8.0,Mid-range
realme P4 Power,2026-01-29,84.0,MediaTek Dimensity 7400 Ultra,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,10001 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 1,047,842","Best Phones Under Rs. 25,000, Great Camera Phones",4.4/5,8.2/10,"₹28,990",Amazon,realme,28990.0,8.0,128.0,10001.0,6.8,1047842.0,50.0,16.0,8.8,8.2,Mid-range
Samsung Galaxy S26 Ultra,2026-03-11,97.0,Snapdragon 8 Elite Gen 5,12 GB RAM | 256 GB Storage,200 MP + 10 MP + 50 MP + 50 MP Rear Camera,12 MP Front Camera,5000 mAh | 60W Super Fast Charging,6.9 inches (17.53 cm) | Dynamic AMOLED 2x,"AnTuTu Score 3,905,605","Best Mobile Phones, Great Camera Phones",4.7/5,8.7/10,"₹124,999",Amazon,Samsung,124999.0,12.0,256.0,5000.0,6.9,3905605.0,200.0,12.0,9.4,8.7,Premium
Moto G86 Power,2025-08-06,83.0,MediaTek Dimensity 7400,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,6720 mAh | 33W Turbo Power Charging,6.7 inches (17.02 cm) | P-OLED,"AnTuTu Score 677,110","Best Phones Under Rs. 18,000",4.3/5,7.9/10,"₹17,835",Amazon,Moto,17835.0,8.0,128.0,6720.0,6.7,677110.0,50.0,32.0,8.6,7.9,Mid-range
Samsung Galaxy S25 FE,2025-09-29,91.0,Samsung Exynos 2400 S5E9945,8 GB RAM | 128 GB Storage,50 MP + 12 MP + 8 MP Rear Camera,12 MP Front Camera,4900 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,069,599","Best Phones Under Rs. 50,000",4.6/5,8.0/10,"₹44,999",Amazon,Samsung,44999.0,8.0,128.0,4900.0,6.7,2069599.0,50.0,12.0,9.2,8.0,Upper Mid-range
OPPO Find X9 Ultra,2026-05-28,98.0,Snapdragon 8 Elite Gen 5,12 GB RAM | 512 GB Storage,200 MP + 50 MP + 200 MP + 50 MP Rear Camera,50 MP Front Camera,7050 mAh | 100W Super VOOC Charging,6.82 inches (17.32 cm) | LTPO AMOLED,"AnTuTu Score 4,033,382","Best Mobile Phones, Great Camera Phones",4.9/5,8.7/10,"₹169,999",Amazon,OPPO,169999.0,12.0,512.0,7050.0,6.82,4033382.0,200.0,50.0,9.8,8.7,Premium
iQOO 15R,2026-03-03,92.0,Snapdragon 8 Gen 5,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7600 mAh | 100W Super Flash Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 3,078,708","Best Phones Under Rs. 50,000, Great Camera Phones",4.4/5,8.6/10,"₹49,999",Amazon,iQOO,49999.0,8.0,256.0,7600.0,6.59,3078708.0,50.0,32.0,8.8,8.6,Upper Mid-range
vivo Y600 Pro,NaT,80.0,MediaTek Dimensity 7300,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,10200 mAh | 90W,6.83 inches (17.35 cm) | OLED,,,,,,,vivo,12999.0,8.0,128.0,10200.0,6.83,448625.0,50.0,32.0,8.4,7.800000000000001,Budget
realme 16T 5G,2026-05-27,76.0,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,8000 mAh | 45W Super VOOC Charging,6.81 inches (17.3 cm) | LCD,"AnTuTu Score 633,631","Best Phones Under Rs. 25,000, Great Camera Phones",4.6/5,8.0/10,"₹24,999",Amazon,realme,24999.0,6.0,128.0,8000.0,6.81,633631.0,50.0,16.0,9.2,8.0,Mid-range
OPPO Reno16 Pro 5G,NaT,84.0,MediaTek Dimensity 8550,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6700 mAh | 80W Super Charging,6.32 inches (16.05 cm) | AMOLED,,,,,,,OPPO,12999.0,12.0,256.0,6700.0,6.32,448625.0,200.0,50.0,8.4,7.800000000000001,Budget
iQOO Z11x,2026-03-16,81.0,MediaTek Dimensity 7400 Turbo,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7200 mAh | 44W,6.76 inches (17.17 cm) | LCD,"AnTuTu Score 960,651","Best Phones Under Rs. 25,000, Great Camera Phones",4.2/5,8.3/10,"₹22,998",Amazon,iQOO,22998.0,6.0,128.0,7200.0,6.76,960651.0,50.0,32.0,8.4,8.3,Mid-range
Samsung Galaxy A27 5G,2026-07-03,87.0,"Snapdragon 6 Gen 3, LPDDR5X",6 GB RAM | 128 GB Storage,50MP OIS + 5 MP + 2 MP Rear Camera,12 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 845,601",,,,"₹28,999",Samsung Shop,Samsung,28999.0,6.0,128.0,5000.0,6.7,845601.0,50.0,12.0,8.4,7.800000000000001,Mid-range
OPPO K13 5G,2025-04-25,82.0,Snapdragon 6 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 699,303","Best Phones Under Rs. 25,000",4.4/5,8.1/10,"₹22,999",Flipkart,OPPO,22999.0,8.0,128.0,7000.0,6.67,699303.0,50.0,16.0,8.8,8.1,Mid-range
vivo X200T,2026-02-03,93.0,MediaTek Dimensity 9400 Plus,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,6200 mAh | 90W Flash Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 2,821,319","Best Phones Under Rs. 60,000",4.6/5,8.4/10,"₹59,999",Flipkart,vivo,59999.0,12.0,256.0,6200.0,6.67,2821319.0,50.0,32.0,9.2,8.4,Upper Mid-range
OPPO K14x 5G,2026-02-11,81.0,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6500 mAh | 45W Super VOOC Charging,6.75 inches (17.15 cm) | LCD,"AnTuTu Score 565,613","Best Phones Under Rs. 18,000",4.3/5,8.0/10,"₹15,118",Amazon,OPPO,15118.0,4.0,64.0,6500.0,6.75,565613.0,50.0,5.0,8.6,8.0,Mid-range
Samsung Galaxy S25,2025-01-22,95.0,Snapdragon 8 Elite,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4000 mAh | 25W Fast Charging,6.2 inches (15.75 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,185,567","Best Phones Under Rs. 70,000",4.6/5,8.0/10,"₹67,999",Amazon,Samsung,67999.0,12.0,256.0,4000.0,6.2,2185567.0,50.0,12.0,9.2,8.0,Premium
Moto G96 5G,2025-07-16,86.0,Snapdragon 7s Gen 2,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,5500 mAh | 33W Turbo Power Charging,6.67 inches (16.94 cm) | P-OLED,"AnTuTu Score 625,098","Best Phones Under Rs. 25,000",4.4/5,7.7/10,"₹22,590",Amazon,Moto,22590.0,8.0,128.0,5500.0,6.67,625098.0,50.0,32.0,8.8,7.7,Mid-range
Samsung Galaxy M56 5G,2025-04-23,84.0,Samsung Exynos 1480,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,,,4.4/5,,"₹28,999",Amazon,Samsung,28999.0,8.0,128.0,5000.0,6.7,448625.0,50.0,12.0,8.8,7.800000000000001,Mid-range
OnePlus 15,2025-11-13,96.0,Snapdragon 8 Elite Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,7300 mAh | 120W Super VOOC Charging,6.78 inches (17.22 cm) | LTPO AMOLED,"AnTuTu Score 3,615,565","Best Mobile Phones, Great Camera Phones",4.7/5,8.4/10,"₹85,999",Amazon,OnePlus,85999.0,12.0,256.0,7300.0,6.78,3615565.0,50.0,32.0,9.4,8.4,Premium
Nothing Phone 3a,2025-03-11,84.0,Snapdragon 7s Gen 3,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,5000 mAh | 50W Fast Charging,6.77 inches (17.2 cm) | Flexible AMOLED,"AnTuTu Score 798,022","Best Phones Under Rs. 25,000",4.5/5,7.9/10,"₹24,999",Amazon,Nothing,24999.0,8.0,128.0,5000.0,6.77,798022.0,50.0,32.0,9.0,7.9,Mid-range
OnePlus Nord CE 5 5G,2025-07-12,85.0,MediaTek Dimensity 8350 Apex,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,7100 mAh | 80W Super VOOC Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 1,402,278","Best Phones Under Rs. 40,000",4.5/5,8.3/10,"₹35,990",Flipkart,OnePlus,35990.0,8.0,128.0,7100.0,6.77,1402278.0,50.0,16.0,9.0,8.3,Upper Mid-range
Motorola Signature,2026-01-30,95.0,Snapdragon 8 Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,5200 mAh | 90W Turbo Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 3,098,258","Best Phones Under Rs. 60,000, Great Camera Phones",4.4/5,8.6/10,"₹54,325",Amazon,Motorola,54325.0,12.0,256.0,5200.0,6.8,3098258.0,50.0,50.0,8.8,8.6,Upper Mid-range
vivo T4R,2025-08-05,83.0,MediaTek Dimensity 7400,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,5700 mAh | 44W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 699,062","Best Phones Under Rs. 25,000",4.4/5,8.0/10,"₹22,999",Flipkart,vivo,22999.0,8.0,128.0,5700.0,6.77,699062.0,50.0,32.0,8.8,8.0,Mid-range
realme P4x,2025-12-10,80.0,MediaTek Dimensity 7400 Ultra,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7000 mAh | 45W Super Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 974,831","Best Phones Under Rs. 20,000",4.3/5,8.0/10,"₹19,298",Amazon,realme,19298.0,6.0,128.0,7000.0,6.72,974831.0,50.0,8.0,8.6,8.0,Mid-range
Nothing Phone 4a Pro,2026-03-13,86.0,Snapdragon 7 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,32 MP Front Camera,5400 mAh | 50W,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,411,440","Best Phones Under Rs. 50,000",4.5/5,8.3/10,"₹46,790",Amazon,Nothing,46790.0,8.0,128.0,5400.0,6.83,1411440.0,50.0,32.0,9.0,8.3,Upper Mid-range
Samsung Galaxy S26,2026-03-11,95.0,Samsung Exynos 2600 S5E9965,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4300 mAh | 25W Fast Charging,6.3 inches (16 cm) | Dynamic AMOLED 2x,"AnTuTu Score 3,113,347","Best Mobile Phones, Great Camera Phones",4.7/5,8.3/10,"₹72,999",Amazon,Samsung,72999.0,12.0,256.0,4300.0,6.3,3113347.0,50.0,12.0,9.4,8.3,Premium
Samsung Galaxy M17 5G,2025-10-13,79.0,Samsung Exynos 1330,4 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 608,564","Best Phones Under Rs. 15,000",4.1/5,8.1/10,"₹14,499",Amazon,Samsung,14499.0,4.0,128.0,5000.0,6.7,608564.0,50.0,13.0,8.2,8.1,Budget
Infinix GT 50 Pro,NaT,77.0,MediaTek Dimensity 8400,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,13 MP Front Camera,6500 mAh | 45W,6.78 inches (17.22 cm) | AMOLED,,,,,,,Infinix,12999.0,12.0,256.0,6500.0,6.78,448625.0,50.0,13.0,8.4,7.800000000000001,Budget
OnePlus 15R,2025-12-22,93.0,Snapdragon 8 Gen 5,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7400 mAh | 80W Super Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 2,957,229","Best Phones Under Rs. 60,000",4.5/5,8.5/10,"₹51,999",Amazon,OnePlus,51999.0,12.0,256.0,7400.0,6.83,2957229.0,50.0,32.0,9.0,8.5,Upper Mid-range
vivo Y11 5G,2026-03-26,74.0,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,13 MP + 0.08 MP Rear Camera,5 MP Front Camera,6500 mAh | 15W,6.74 inches (17.12 cm) | LCD,,"Best Phones Under Rs. 18,000",4.0/5,,"₹16,999",Amazon,vivo,16999.0,4.0,64.0,6500.0,6.74,448625.0,13.0,5.0,8.0,7.800000000000001,Mid-range
OPPO Reno14,2025-07-08,87.0,MediaTek MT6897,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | LTPS OLED,"AnTuTu Score 1,405,935","Best Phones Under Rs. 40,000",4.4/5,8.1/10,"₹39,999",Amazon,OPPO,39999.0,8.0,256.0,6000.0,6.59,1405935.0,50.0,50.0,8.8,8.1,Upper Mid-range
vivo V60,2025-08-19,87.0,Snapdragon 7 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 1,006,885","Best Phones Under Rs. 40,000",4.5/5,7.9/10,"₹39,999",Flipkart,vivo,39999.0,8.0,128.0,6500.0,6.77,1006885.0,50.0,50.0,9.0,7.9,Upper Mid-range
